SessionId	ItemId	Time
379628	455	1634592872.0
379628	354	1634592949.0
379628	372	1634593605.0
329167	66	1634592609.0
329167	69	1634593078.0
329167	66	1634593393.0
329128	629	1634592709.0
329128	71	1634593098.0
38851	455	1634593549.0
38851	453	1634593559.0
206225	602	1634593766.0
206225	609	1634593833.0
206225	596	1634594082.0
83308	226	1634594069.0
83308	223	1634594085.0
83308	212	1634594095.0
83308	518	1634594221.0
83308	174	1634594262.0
303302	223	1634594635.0
303302	84	1634594681.0
370630	525	1634595769.0
370630	527	1634595791.0
42608	73	1634596349.0
42608	226	1634596636.0
42608	638	1634596785.0
42608	73	1634596909.0
42608	74	1634597324.0
42608	78	1634599350.0
363420	223	1634597368.0
363420	88	1634597627.0
247870	596	1634598319.0
247870	633	1634598355.0
247870	498	1634598393.0
247870	639	1634598432.0
247870	601	1634598841.0
247870	493	1634598853.0
379788	87	1634600314.0
379788	88	1634600509.0
379789	290	1634600449.0
379789	466	1634600979.0
379789	290	1634601007.0
124104	290	1634601749.0
124104	292	1634602132.0
124104	291	1634602189.0
124104	289	1634602208.0
124104	482	1634602261.0
124104	455	1634602426.0
124104	454	1634602457.0
124104	453	1634602487.0
124104	436	1634602517.0
124104	434	1634602549.0
124104	459	1634602669.0
124104	360	1634602986.0
124104	51	1634603129.0
124104	292	1634603201.0
321120	627	1634602077.0
321120	629	1634602158.0
318170	633	1634604682.0
318170	532	1634604993.0
379809	92	1634609652.0
379809	333	1634609673.0
156209	466	1634612720.0
156209	290	1634612734.0
156209	482	1634613089.0
156209	299	1634613198.0
156209	290	1634613294.0
379831	290	1634617358.0
379831	436	1634617425.0
379831	425	1634617595.0
376131	341	1634617835.0
376131	323	1634617910.0
376131	325	1634617919.0
376131	341	1634617957.0
379835	190	1634617837.0
379835	353	1634617875.0
376741	25	1634618444.0
376741	100	1634618461.0
376741	34	1634618483.0
73786	258	1634619418.0
73786	260	1634619434.0
73786	234	1634619540.0
73786	193	1634619678.0
73786	410	1634619710.0
73786	411	1634619739.0
73786	413	1634619755.0
73786	414	1634619767.0
379851	630	1634619598.0
379851	629	1634621838.0
363119	223	1634620032.0
363119	260	1634620096.0
232279	66	1634620316.0
232279	212	1634620428.0
232279	204	1634620504.0
332772	299	1634621928.0
332772	377	1634622113.0
332772	376	1634622122.0
332772	377	1634622132.0
332772	375	1634622204.0
332772	373	1634622360.0
332772	372	1634622378.0
332772	371	1634622405.0
379876	370	1634622105.0
379876	377	1634622115.0
379876	376	1634622122.0
379876	373	1634622130.0
379876	375	1634622152.0
379876	374	1634622157.0
379876	369	1634622164.0
379876	372	1634622169.0
379876	386	1634622193.0
379876	368	1634622199.0
379876	387	1634622206.0
379876	388	1634622215.0
379876	384	1634622220.0
379876	371	1634622226.0
309223	534	1634622245.0
309223	533	1634622272.0
271184	290	1634622867.0
271184	299	1634622919.0
271184	272	1634622979.0
271184	482	1634623129.0
271184	272	1634623191.0
271184	270	1634623204.0
271184	271	1634623346.0
271184	468	1634623471.0
342200	87	1634623036.0
342200	471	1634623625.0
15700	290	1634623101.0
15700	432	1634623212.0
15700	232	1634623310.0
128299	377	1634623334.0
128299	376	1634623360.0
128299	290	1634623386.0
88400	629	1634623364.0
88400	628	1634623750.0
379909	466	1634623742.0
379909	290	1634623755.0
220923	534	1634623811.0
220923	532	1634623831.0
365887	550	1634623925.0
365887	322	1634623967.0
365887	325	1634623985.0
365887	19	1634624046.0
142395	534	1634624438.0
142395	327	1634624776.0
379932	415	1634625004.0
379932	87	1634625018.0
14897	272	1634625179.0
14897	450	1634625222.0
174869	441	1634625120.0
174869	501	1634625180.0
379339	322	1634625701.0
379339	323	1634625710.0
73350	509	1634626051.0
73350	261	1634626453.0
73350	192	1634626625.0
73350	410	1634626642.0
73350	517	1634626757.0
144546	290	1634626388.0
144546	192	1634626767.0
312158	86	1634626403.0
312158	627	1634626497.0
379984	290	1634626420.0
379984	455	1634626524.0
379984	284	1634626574.0
379984	270	1634626595.0
379984	260	1634626649.0
379984	181	1634626754.0
379984	469	1634626842.0
76549	82	1634626619.0
76549	350	1634626708.0
356714	359	1634627169.0
356714	629	1634627199.0
356714	359	1634627203.0
356714	290	1634627263.0
356714	354	1634627315.0
356714	290	1634627336.0
356714	354	1634627344.0
356714	290	1634627359.0
370161	290	1634626966.0
370161	299	1634626982.0
370161	434	1634627003.0
370161	435	1634627012.0
370161	436	1634627020.0
370161	444	1634627028.0
370161	453	1634627091.0
370161	454	1634627102.0
370161	455	1634627109.0
370161	284	1634627118.0
370161	282	1634627128.0
370161	470	1634627311.0
129078	290	1634628747.0
129078	466	1634628798.0
41149	236	1634627273.0
41149	92	1634627368.0
41149	153	1634627457.0
41149	147	1634627473.0
41149	356	1634627484.0
41149	139	1634627493.0
41149	354	1634627505.0
41149	175	1634627557.0
41149	354	1634627571.0
41149	284	1634627586.0
98014	299	1634627516.0
98014	270	1634627537.0
380065	321	1634628088.0
380065	323	1634628147.0
380065	324	1634628185.0
247486	290	1634628126.0
247486	290	1634628711.0
68775	516	1634628135.0
68775	329	1634628380.0
295239	630	1634628476.0
295239	87	1634628590.0
380081	629	1634628802.0
380081	212	1634628930.0
379832	425	1634628834.0
379832	435	1634629034.0
379832	436	1634629052.0
379832	434	1634629092.0
379832	431	1634629103.0
379832	433	1634629127.0
379832	429	1634629207.0
379832	430	1634629219.0
298184	536	1634628907.0
298184	497	1634629032.0
298184	487	1634629057.0
380105	628	1634628956.0
380105	629	1634629698.0
380105	627	1634629944.0
43174	499	1634629235.0
43174	350	1634629823.0
33407	299	1634629354.0
33407	272	1634629479.0
33407	469	1634629527.0
33407	229	1634629768.0
205955	290	1634629579.0
205955	284	1634629621.0
205955	272	1634629666.0
205955	193	1634629966.0
26126	284	1634629848.0
26126	415	1634630007.0
26126	170	1634630032.0
26126	459	1634630149.0
26126	473	1634630349.0
26126	175	1634630405.0
26126	226	1634630497.0
131567	132	1634629932.0
131567	82	1634630353.0
100872	466	1634630108.0
100872	290	1634630125.0
67261	191	1634630136.0
67261	292	1634630186.0
197	290	1634630194.0
197	258	1634630469.0
332019	76	1634630312.0
332019	608	1634630419.0
332019	639	1634630540.0
332019	493	1634630754.0
360209	630	1634630368.0
360209	628	1634630507.0
126312	251	1634630674.0
126312	86	1634630700.0
82133	466	1634630737.0
82133	377	1634630793.0
82133	376	1634630804.0
82133	455	1634630826.0
82133	453	1634630840.0
82133	470	1634630854.0
380183	586	1634630773.0
380183	553	1634630939.0
243	497	1634630805.0
243	536	1634630861.0
44761	290	1634630932.0
44761	299	1634631188.0
44761	466	1634631674.0
380198	377	1634630952.0
380198	376	1634630963.0
380198	455	1634630971.0
380198	290	1634630981.0
65846	490	1634631311.0
65846	491	1634631354.0
36226	272	1634631369.0
36226	285	1634631410.0
36226	282	1634631420.0
305286	630	1634631352.0
305286	628	1634631394.0
380230	223	1634631611.0
380230	212	1634631640.0
380230	223	1634631749.0
380230	212	1634631759.0
380239	223	1634631780.0
380239	212	1634631823.0
380243	6	1634631821.0
380243	3	1634631848.0
380243	30	1634631915.0
380243	24	1634632008.0
380244	212	1634631860.0
380244	272	1634631930.0
380244	260	1634631971.0
380244	432	1634632007.0
380244	453	1634632036.0
366387	415	1634631860.0
366387	87	1634631889.0
380245	87	1634631872.0
380245	88	1634631893.0
380245	630	1634631951.0
380245	629	1634631961.0
380245	223	1634632037.0
51767	282	1634631981.0
51767	455	1634632023.0
51767	453	1634632058.0
51767	376	1634632088.0
51767	290	1634632136.0
371998	630	1634632127.0
371998	82	1634632399.0
371998	630	1634632725.0
379493	272	1634632336.0
379493	453	1634632427.0
379493	155	1634632516.0
379493	251	1634632563.0
379493	299	1634632587.0
379493	70	1634633869.0
379493	299	1634635167.0
132213	299	1634632287.0
132213	299	1634632327.0
132213	290	1634632343.0
132213	299	1634633009.0
132213	290	1634633044.0
132213	290	1634634384.0
43608	629	1634632230.0
43608	87	1634632490.0
380253	632	1634632320.0
380253	584	1634632428.0
380253	587	1634632519.0
373516	290	1634632549.0
373516	284	1634632577.0
380270	87	1634632615.0
380270	88	1634632924.0
380270	87	1634632951.0
380270	84	1634632979.0
380270	87	1634632999.0
295452	627	1634632670.0
295452	629	1634632860.0
284179	87	1634632684.0
284179	415	1634632949.0
284179	87	1634632976.0
380277	190	1634632743.0
380277	191	1634632863.0
380287	87	1634632933.0
380287	88	1634633161.0
87373	494	1634633014.0
87373	536	1634635682.0
364297	223	1634633053.0
364297	212	1634633084.0
364297	223	1634633117.0
364297	155	1634633485.0
364297	432	1634633550.0
18021	629	1634633059.0
18021	283	1634633300.0
18021	282	1634633327.0
18021	270	1634633356.0
18021	272	1634633397.0
18021	469	1634633423.0
356901	544	1634633110.0
356901	323	1634633126.0
377921	87	1634633334.0
377921	86	1634633359.0
122621	290	1634633354.0
122621	283	1634633415.0
122621	272	1634633466.0
122621	283	1634633498.0
113907	466	1634633392.0
113907	466	1634633952.0
336487	88	1634633527.0
336487	87	1634633539.0
336487	629	1634633630.0
365433	638	1634633649.0
365433	82	1634633660.0
375878	321	1634633662.0
375878	325	1634633672.0
121683	272	1634633756.0
121683	84	1634633926.0
121683	272	1634633978.0
121683	376	1634634011.0
121683	469	1634634055.0
121683	258	1634634071.0
121683	260	1634634107.0
121683	243	1634634123.0
380317	223	1634633790.0
380317	226	1634634064.0
10827	633	1634633836.0
10827	534	1634633904.0
380313	18	1634634298.0
380313	5	1634634369.0
364255	88	1634634430.0
364255	87	1634634491.0
364255	630	1634634753.0
92654	25	1634634492.0
92654	24	1634634537.0
92654	14	1634634552.0
92654	27	1634634571.0
368592	630	1634634522.0
368592	212	1634634923.0
368592	630	1634634948.0
380359	89	1634634524.0
380359	101	1634634612.0
354199	324	1634634538.0
354199	323	1634634901.0
55078	290	1634634685.0
55078	466	1634634692.0
101384	633	1634634689.0
101384	534	1634634963.0
380374	415	1634634747.0
380374	629	1634634871.0
299868	466	1634635061.0
299868	245	1634635118.0
87031	324	1634635054.0
87031	18	1634635551.0
87031	24	1634635586.0
87031	28	1634635601.0
137254	630	1634635127.0
137254	629	1634635288.0
63275	639	1634635328.0
63275	582	1634635488.0
311621	377	1634635429.0
311621	292	1634635608.0
378209	554	1634635508.0
378209	560	1634635607.0
378209	639	1634635656.0
26669	290	1634635754.0
26669	466	1634635860.0
380328	66	1634635541.0
380328	471	1634635975.0
380328	473	1634636000.0
380328	475	1634636049.0
380328	459	1634636063.0
380328	475	1634636335.0
380328	459	1634636380.0
380328	473	1634636564.0
374022	629	1634635573.0
374022	76	1634635727.0
374022	84	1634635884.0
374022	79	1634635969.0
374022	226	1634635994.0
369576	299	1634635623.0
369576	376	1634636077.0
369576	377	1634636965.0
369576	299	1634637025.0
380446	290	1634635922.0
380446	299	1634636515.0
342691	226	1634635988.0
342691	517	1634636074.0
342691	92	1634636093.0
342691	517	1634636107.0
342691	226	1634636111.0
342691	517	1634636115.0
342691	223	1634636118.0
342691	517	1634636134.0
342691	175	1634636145.0
342691	147	1634636215.0
342691	88	1634636309.0
342691	223	1634636650.0
149143	629	1634636091.0
149143	226	1634636357.0
315692	88	1634636107.0
315692	71	1634637040.0
380276	581	1634636194.0
380276	583	1634636205.0
380276	582	1634636303.0
380276	600	1634636359.0
380276	602	1634636365.0
380276	498	1634636402.0
380276	611	1634636441.0
380276	581	1634636597.0
214671	411	1634636252.0
214671	87	1634636283.0
214671	88	1634637046.0
289544	88	1634636344.0
289544	84	1634636363.0
289544	354	1634636451.0
7704	88	1634636600.0
7704	87	1634636712.0
380488	290	1634636932.0
380488	282	1634637032.0
380488	377	1634637105.0
380488	376	1634637233.0
380488	377	1634637244.0
380488	404	1634637334.0
380488	444	1634637410.0
380469	628	1634637072.0
380469	130	1634637131.0
380469	86	1634637166.0
380469	628	1634637198.0
195899	223	1634637112.0
195899	226	1634637586.0
194049	90	1634637135.0
194049	73	1634637173.0
194049	420	1634637247.0
194049	72	1634637329.0
380510	341	1634637287.0
380510	441	1634637507.0
318831	223	1634637576.0
318831	226	1634637579.0
318831	212	1634637584.0
318831	353	1634637627.0
318831	223	1634637713.0
274349	584	1634637715.0
274349	609	1634637847.0
380534	89	1634637749.0
380534	72	1634637842.0
380534	629	1634638030.0
4574	473	1634637759.0
4574	260	1634637782.0
4574	270	1634637838.0
4574	453	1634637870.0
4574	285	1634637905.0
4574	155	1634637976.0
380326	500	1634637843.0
380326	499	1634637850.0
377298	204	1634637857.0
377298	205	1634637880.0
77812	350	1634637911.0
77812	588	1634637999.0
186542	444	1634637944.0
186542	226	1634638011.0
186542	444	1634638293.0
186542	223	1634638545.0
186542	212	1634638556.0
358199	290	1634638443.0
358199	377	1634638591.0
358199	376	1634638619.0
358199	482	1634638729.0
140519	327	1634638373.0
140519	328	1634638381.0
140519	332	1634638425.0
140519	318	1634638438.0
140519	342	1634638478.0
140519	331	1634638586.0
140519	327	1634638640.0
140519	345	1634638687.0
27631	441	1634638393.0
27631	494	1634638535.0
27631	495	1634638584.0
27631	631	1634638600.0
27631	582	1634638701.0
380568	182	1634638710.0
380568	92	1634638781.0
380568	88	1634638790.0
63480	255	1634638754.0
63480	272	1634638849.0
380555	223	1634638783.0
380555	212	1634638805.0
380555	223	1634638852.0
380555	212	1634638878.0
380555	147	1634639069.0
380577	87	1634638822.0
380577	415	1634638863.0
380577	87	1634638900.0
380563	321	1634638843.0
380563	325	1634638862.0
344135	639	1634638910.0
344135	536	1634638943.0
344135	58	1634639900.0
153419	223	1634639034.0
153419	261	1634639072.0
153419	270	1634639094.0
153419	212	1634639143.0
153419	155	1634639165.0
153419	223	1634639218.0
133626	226	1634639083.0
133626	88	1634639122.0
380596	290	1634639226.0
380596	377	1634639294.0
380596	299	1634639340.0
141183	89	1634639235.0
141183	72	1634639256.0
141183	471	1634639291.0
127148	470	1634639250.0
127148	444	1634639324.0
33527	223	1634639322.0
33527	212	1634639607.0
366898	550	1634639326.0
366898	7	1634639763.0
366898	6	1634639780.0
238577	324	1634639394.0
238577	325	1634639564.0
6796	32	1634639551.0
6796	56	1634639565.0
6796	2	1634639840.0
6796	56	1634639853.0
6796	2	1634639865.0
6796	0	1634639881.0
193917	324	1634639580.0
193917	28	1634639629.0
380619	88	1634639689.0
380619	87	1634639700.0
380619	88	1634639726.0
380620	326	1634639708.0
380620	324	1634639731.0
380620	325	1634639789.0
380620	321	1634639802.0
380620	322	1634639807.0
380620	323	1634639812.0
380620	325	1634639818.0
305426	356	1634639835.0
305426	476	1634640975.0
305426	153	1634641059.0
305426	450	1634641071.0
305426	146	1634641098.0
305426	144	1634641674.0
305426	149	1634643061.0
380617	191	1634639842.0
380617	190	1634639864.0
380617	414	1634640052.0
380617	411	1634640068.0
118803	83	1634639897.0
118803	87	1634639979.0
242837	71	1634639919.0
242837	70	1634639981.0
61884	532	1634639977.0
61884	536	1634641413.0
131164	242	1634641111.0
131164	281	1634642651.0
380655	84	1634640363.0
380655	85	1634640484.0
380653	206	1634640449.0
380653	72	1634640475.0
380653	101	1634640553.0
354090	299	1634640512.0
354090	460	1634640588.0
221614	132	1634640608.0
221614	290	1634640785.0
221614	270	1634640900.0
221614	473	1634641003.0
221614	475	1634641040.0
221614	473	1634641071.0
221614	471	1634641100.0
369002	87	1634640585.0
369002	629	1634640727.0
74730	251	1634640944.0
74730	628	1634641406.0
74730	251	1634641485.0
380672	536	1634641051.0
380672	639	1634641114.0
380672	536	1634641545.0
22799	444	1634641207.0
22799	283	1634641467.0
380680	90	1634641290.0
380680	92	1634641452.0
380680	175	1634641632.0
380680	153	1634641750.0
5916	88	1634641310.0
5916	86	1634641391.0
48803	284	1634641514.0
48803	290	1634641564.0
48803	270	1634641723.0
380688	223	1634641441.0
380688	226	1634641517.0
380688	212	1634641547.0
380688	92	1634641656.0
380693	405	1634641738.0
380693	404	1634641824.0
23686	223	1634641758.0
23686	270	1634642070.0
23686	243	1634643280.0
380033	243	1634641877.0
380033	444	1634641902.0
380033	376	1634641923.0
380033	377	1634641966.0
380033	375	1634642022.0
380033	373	1634642043.0
380033	430	1634642085.0
380033	232	1634642115.0
380033	238	1634642125.0
380033	233	1634642185.0
380033	236	1634642231.0
291064	82	1634641889.0
291064	88	1634641891.0
380705	377	1634641934.0
380705	455	1634641963.0
380705	299	1634642036.0
380705	290	1634642050.0
380707	583	1634642076.0
380707	581	1634642128.0
311411	630	1634642307.0
311411	87	1634642388.0
31073	88	1634642642.0
31073	92	1634642807.0
31073	223	1634642868.0
9339	287	1634642703.0
9339	292	1634642722.0
117795	101	1634642711.0
117795	204	1634642804.0
42604	73	1634642744.0
42604	78	1634642775.0
342057	86	1634642786.0
342057	83	1634643044.0
342057	82	1634643061.0
130382	223	1634642834.0
130382	212	1634642844.0
380763	87	1634642978.0
380763	88	1634643032.0
380767	629	1634643051.0
380767	517	1634643371.0
380776	226	1634643230.0
380776	223	1634643256.0
378734	86	1634643325.0
378734	72	1634643900.0
378734	89	1634644003.0
378734	72	1634644016.0
100732	630	1634643340.0
100732	87	1634645695.0
74054	78	1634643386.0
74054	139	1634643434.0
380781	290	1634643387.0
380781	289	1634643432.0
380781	258	1634643561.0
19945	639	1634643540.0
19945	494	1634643604.0
313990	290	1634643655.0
313990	272	1634643808.0
313990	260	1634643923.0
313990	377	1634644191.0
313990	284	1634644221.0
313990	272	1634644265.0
313990	243	1634644356.0
313990	284	1634644516.0
313990	260	1634644576.0
313990	245	1634644902.0
313990	377	1634645022.0
313990	260	1634645169.0
167160	285	1634643838.0
167160	272	1634643864.0
167160	299	1634643879.0
132042	86	1634643868.0
132042	85	1634643908.0
380803	299	1634643991.0
380803	299	1634644022.0
380803	290	1634644334.0
380803	299	1634644373.0
107857	299	1634643978.0
107857	290	1634644201.0
274919	299	1634644078.0
274919	284	1634644555.0
274919	452	1634644633.0
